DATE,DEW,TMP,DIR,SPD,HUM
2017-11-11 20:00:00,6.0,9.0,300.0,11.16,81.48642001785869
2017-11-11 21:00:00,6.0,9.0,285.0,9.360000000000001,81.48642001785869
2017-11-11 22:00:00,5.0,9.0,290.0,6.48,76.02720503461788
2017-11-11 23:00:00,5.0,9.0,275.0,6.48,76.02720503461788
2017-11-12 00:00:00,6.5,9.0,225.0,8.46,84.38781472961239
2017-11-12 01:00:00,7.0,9.0,240.0,11.16,87.28920944136608
2017-11-12 02:00:00,7.0,8.5,270.0,9.36,90.34630526028941
2017-11-12 03:00:00,6.0,8.0,275.0,9.36,87.19415400994988
2017-11-12 04:00:00,6.0,8.0,285.0,12.96,87.19415400994988
2017-11-12 05:00:00,6.0,8.0,290.0,12.96,87.19415400994988
2017-11-12 06:00:00,5.0,7.0,300.0,16.56,87.09805658818217
2017-11-12 07:00:00,5.0,7.0,295.0,20.34,87.09805658818217
2017-11-12 08:00:00,4.5,7.0,290.0,24.12,84.1576677644673
2017-11-12 09:00:00,3.5,8.0,300.0,26.82,73.27862072652161
2017-11-12 10:00:00,3.0,8.0,300.0,28.62,70.69754065838923
2017-11-12 11:00:00,2.0,8.0,300.0,32.580000000000005,65.84877141625768
2017-11-12 12:00:00,0.5,8.0,300.0,28.62,59.161408497141885
2017-11-12 13:00:00,-0.5,8.5,315.0,29.700000000000003,53.28810672738419
2017-11-12 14:00:00,-0.5,8.0,300.0,29.700000000000003,55.02348565476185
2017-11-12 15:00:00,0.0,8.0,305.0,22.32,57.02596589159234
2017-11-12 16:00:00,0.0,8.0,300.0,25.92,57.02596589159234
2017-11-12 17:00:00,0.0,8.0,300.0,25.020000000000003,57.02596589159234
2017-11-12 18:00:00,0.0,8.0,300.0,24.12,57.02596589159234
2017-11-12 19:00:00,0.0,8.0,305.0,24.12,57.02596589159234
2017-11-12 20:00:00,0.0,7.5,305.0,22.32,59.03969034225931
2017-11-12 21:00:00,0.0,7.0,305.0,16.56,61.05341479292628
2017-11-12 22:00:00,0.0,7.0,305.0,17.46,61.05341479292628
2017-11-12 23:00:00,0.0,6.0,305.0,16.56,65.40113444427135
2017-11-13 00:00:00,-0.5,5.5,305.0,16.56,65.28774936345867
2017-11-13 01:00:00,-1.0,5.0,305.0,14.76,65.174364282646
2017-11-13 02:00:00,-1.0,5.0,300.0,18.36,65.174364282646
2017-11-13 03:00:00,-1.0,5.0,300.0,15.66,65.174364282646
2017-11-13 04:00:00,-1.0,4.5,305.0,16.56,67.5339357288799
2017-11-13 05:00:00,-1.0,4.0,300.0,12.96,69.89350717511381
2017-11-13 06:00:00,0.0,4.0,300.0,15.66,75.17293806095672
2017-11-13 07:00:00,0.0,4.0,300.0,17.46,75.17293806095672
2017-11-13 08:00:00,0.0,4.5,315.0,10.260000000000002,72.63513554757391
2017-11-13 09:00:00,0.0,5.5,315.0,13.86,67.74923373923122
2017-11-13 10:00:00,1.0,6.5,320.0,13.86,67.9625987448051
2017-11-13 11:00:00,1.0,8.0,305.0,12.96,61.29685110269143
2017-11-13 12:00:00,2.0,8.0,295.0,16.56,65.84877141625768
2017-11-13 13:00:00,2.0,8.0,295.0,15.66,65.84877141625768
2017-11-13 14:00:00,2.0,8.0,300.0,14.76,65.84877141625768
2017-11-13 15:00:00,2.0,8.0,290.0,12.06,65.84877141625768
2017-11-13 16:00:00,2.0,8.0,300.0,12.06,65.84877141625768
2017-11-13 17:00:00,2.0,7.5,295.0,10.260000000000002,68.17405041809653
2017-11-13 18:00:00,2.0,7.0,290.0,11.16,70.49932941993539
2017-11-13 19:00:00,2.0,7.0,295.0,12.06,70.49932941993539
2017-11-13 20:00:00,1.0,6.0,245.0,10.260000000000002,70.29926696197629
2017-11-13 21:00:00,1.0,5.5,225.0,11.16,72.82322408584346
2017-11-13 22:00:00,1.5,5.5,240.0,12.06,75.43344512947377
2017-11-13 23:00:00,2.0,5.5,240.0,13.86,78.23109589414231
2017-11-14 00:00:00,1.0,6.0,235.0,12.06,70.29926696197629
2017-11-14 01:00:00,1.0,6.5,245.0,15.66,67.9625987448051
2017-11-14 02:00:00,2.0,7.0,240.0,17.46,70.49932941993539
2017-11-14 03:00:00,2.5,7.0,235.0,14.76,73.094935782288
2017-11-14 04:00:00,3.0,8.0,235.0,18.36,70.69754065838923
2017-11-14 05:00:00,3.5,8.0,235.0,18.36,73.27862072652161
2017-11-14 06:00:00,5.0,8.0,240.0,18.54,81.35254712725947
2017-11-14 07:00:00,5.0,9.0,245.0,18.36,76.02720503461788
2017-11-14 08:00:00,6.0,9.0,250.0,18.36,81.48642001785869
2017-11-14 09:00:00,6.0,9.5,250.0,18.36,78.83974732866301
2017-11-14 10:00:00,7.0,10.5,245.0,19.439999999999998,78.98812243823262
2017-11-14 11:00:00,7.0,11.5,240.0,16.56,73.91480009972256
2017-11-14 12:00:00,8.0,12.0,240.0,16.56,76.51998775945347
2017-11-14 13:00:00,8.0,12.0,245.0,15.66,76.51998775945347
2017-11-14 14:00:00,8.0,12.0,240.0,16.56,76.51998775945347
2017-11-14 15:00:00,8.0,12.0,250.0,17.46,76.51998775945347
2017-11-14 16:00:00,8.5,11.5,245.0,17.64,81.99812005556811
2017-11-14 17:00:00,9.0,11.5,235.0,14.76,84.67804963839501
2017-11-14 18:00:00,9.0,11.0,240.0,13.86,87.47625235168276
2017-11-14 19:00:00,9.0,11.0,250.0,13.86,87.47625235168276
2017-11-14 20:00:00,9.0,11.0,245.0,13.86,87.47625235168276
2017-11-14 21:00:00,9.0,11.0,245.0,12.06,87.47625235168276
2017-11-14 22:00:00,9.0,11.0,240.0,13.86,87.47625235168276
2017-11-14 23:00:00,9.0,11.0,240.0,12.96,87.47625235168276
2017-11-15 00:00:00,9.0,11.0,245.0,12.06,87.47625235168276
2017-11-15 01:00:00,9.0,11.0,245.0,12.96,87.47625235168276
2017-11-15 02:00:00,9.0,11.0,235.0,12.06,87.47625235168276
2017-11-15 03:00:00,9.0,11.0,230.0,12.96,87.47625235168276
2017-11-15 04:00:00,9.0,11.0,240.0,12.06,87.47625235168276
2017-11-15 05:00:00,10.0,11.0,235.0,11.16,93.55347155166666
2017-11-15 06:00:00,10.0,11.0,240.0,10.260000000000002,93.55347155166666
2017-11-15 07:00:00,10.0,11.0,250.0,10.260000000000002,93.55347155166666
2017-11-15 08:00:00,10.0,11.0,240.0,9.360000000000001,93.55347155166666
2017-11-15 09:00:00,10.0,11.0,240.0,10.260000000000002,93.55347155166666
2017-11-15 10:00:00,10.0,11.0,240.0,8.46,93.55347155166666
2017-11-15 11:00:00,10.0,12.0,240.0,7.5600000000000005,87.56826823314964
2017-11-15 12:00:00,10.0,12.0,270.0,7.5600000000000005,87.56826823314964
2017-11-15 13:00:00,10.0,12.0,285.0,10.260000000000002,87.56826823314964
2017-11-15 14:00:00,10.0,12.0,,2.7,87.56826823314964
2017-11-15 15:00:00,10.0,12.0,250.0,4.680000000000001,87.56826823314964
2017-11-15 16:00:00,10.0,12.0,220.0,7.5600000000000005,87.56826823314964
2017-11-15 17:00:00,10.0,12.0,240.0,8.46,87.56826823314964
2017-11-15 18:00:00,10.0,12.0,240.0,8.46,87.56826823314964
2017-11-15 19:00:00,10.0,12.0,245.0,8.46,87.56826823314964
2017-11-15 20:00:00,10.0,11.0,220.0,7.5600000000000005,93.55347155166666
2017-11-15 21:00:00,10.0,11.0,240.0,4.5,93.55347155166666
2017-11-15 22:00:00,10.0,11.0,220.0,5.4,93.55347155166666
2017-11-15 23:00:00,9.5,11.0,230.0,6.48,90.5148619516747
2017-11-16 00:00:00,9.5,11.0,230.0,5.4,90.5148619516747
2017-11-16 01:00:00,10.0,11.0,240.0,6.48,93.55347155166666
2017-11-16 02:00:00,10.0,11.0,220.0,6.48,93.55347155166666
2017-11-16 03:00:00,10.0,11.0,235.0,8.46,93.55347155166666
2017-11-16 04:00:00,9.5,11.0,240.0,6.48,90.5148619516747
2017-11-16 05:00:00,9.5,11.0,225.0,8.46,90.5148619516747
2017-11-16 06:00:00,9.0,11.0,235.0,12.96,87.47625235168276
2017-11-16 07:00:00,9.0,11.0,235.0,10.260000000000002,87.47625235168276
2017-11-16 08:00:00,9.0,12.0,240.0,12.96,81.87984692510727
2017-11-16 09:00:00,9.0,12.0,245.0,15.66,81.87984692510727
2017-11-16 10:00:00,9.0,12.5,240.0,13.86,79.28045823720618
2017-11-16 11:00:00,9.0,13.5,250.0,16.56,74.26505481292233
2017-11-16 12:00:00,9.0,14.0,255.0,20.52,71.84904007653961
2017-11-16 13:00:00,9.0,14.0,255.0,18.54,71.84904007653961
2017-11-16 14:00:00,7.5,14.0,255.0,19.439999999999998,64.93112856926004
2017-11-16 15:00:00,7.5,14.0,250.0,19.439999999999998,64.93112856926004
2017-11-16 16:00:00,7.0,13.5,275.0,19.439999999999998,64.82537923739709
2017-11-16 17:00:00,6.0,11.5,360.0,17.64,69.00111119127344
2017-11-16 18:00:00,5.5,10.5,350.0,12.06,71.34941218574048
2017-11-16 19:00:00,6.0,10.0,10.0,4.680000000000001,76.19307463946734
2017-11-16 20:00:00,5.5,10.0,350.0,7.380000000000001,73.64078203292134
2017-11-16 21:00:00,4.5,9.0,340.0,9.36,73.4605628758949
2017-11-16 22:00:00,3.0,8.0,335.0,8.46,70.69754065838923
2017-11-16 23:00:00,3.0,7.0,340.0,9.360000000000001,75.69054214464062
2017-11-17 00:00:00,2.0,6.5,,4.5,73.00951923458615
2017-11-17 01:00:00,2.0,5.5,,4.5,78.23109589414231
2017-11-17 02:00:00,2.0,5.0,,4.5,80.94248273904773
2017-11-17 03:00:00,2.0,5.0,290.0,5.4,80.94248273904773
2017-11-17 04:00:00,2.0,4.0,,4.5,86.8033629535462
2017-11-17 05:00:00,1.0,4.0,240.0,7.5600000000000005,80.80291704368436
2017-11-17 06:00:00,2.0,4.0,230.0,5.58,86.8033629535462
2017-11-17 07:00:00,2.0,4.0,225.0,8.46,86.8033629535462
2017-11-17 08:00:00,2.0,4.0,230.0,8.46,86.8033629535462
2017-11-17 09:00:00,2.5,5.5,240.0,6.48,81.01153989132717
2017-11-17 10:00:00,3.0,7.5,310.0,6.48,73.19404140151492
2017-11-17 11:00:00,2.0,8.5,315.0,7.5600000000000005,63.69353936419185
2017-11-17 12:00:00,1.0,9.5,315.0,9.360000000000001,55.42376444672439
2017-11-17 13:00:00,1.0,10.0,290.0,12.06,53.563172947337
2017-11-17 14:00:00,0.5,10.0,290.0,11.16,51.69715406475953
2017-11-17 15:00:00,0.0,9.5,305.0,11.16,51.562089145942736
2017-11-17 16:00:00,1.0,9.0,300.0,8.46,57.28435594611177
2017-11-17 17:00:00,1.0,8.0,270.0,9.36,61.29685110269143
2017-11-17 18:00:00,1.0,8.0,300.0,10.260000000000002,61.29685110269143
2017-11-17 19:00:00,1.0,8.0,270.0,10.260000000000002,61.29685110269143
2017-11-17 20:00:00,1.5,7.5,230.0,10.260000000000002,65.89809026131341
2017-11-17 21:00:00,2.0,6.0,220.0,9.360000000000001,75.5197090492369
2017-11-17 22:00:00,2.0,7.0,240.0,12.06,70.49932941993539
2017-11-17 23:00:00,1.5,7.0,225.0,13.86,68.06262997378465
2017-11-18 00:00:00,1.5,7.0,235.0,12.96,68.06262997378465
2017-11-18 01:00:00,1.0,7.0,235.0,16.56,65.62593052763393
2017-11-18 02:00:00,1.0,7.5,265.0,16.740000000000002,63.46139081516267
2017-11-18 03:00:00,1.0,7.0,250.0,16.56,65.62593052763393
2017-11-18 04:00:00,1.0,6.0,240.0,15.66,70.29926696197629
2017-11-18 05:00:00,2.0,6.0,240.0,20.34,75.5197090492369
2017-11-18 06:00:00,2.0,6.0,240.0,18.54,75.5197090492369
2017-11-18 07:00:00,3.0,6.5,245.0,16.56,78.38556959412361
2017-11-18 08:00:00,3.5,7.0,245.0,17.46,78.45391054269653
2017-11-18 09:00:00,4.5,8.0,245.0,16.56,78.60612396095672
2017-11-18 10:00:00,5.0,9.5,250.0,17.46,73.5578472304966
2017-11-18 11:00:00,6.0,9.5,255.0,23.22,78.83974732866301
2017-11-18 12:00:00,7.0,9.0,240.0,18.54,87.28920944136608
2017-11-18 13:00:00,7.0,9.0,250.0,20.52,87.28920944136608
2017-11-18 14:00:00,8.0,9.0,265.0,17.64,93.45399464344838
2017-11-18 15:00:00,7.5,9.0,315.0,11.16,90.37160204240723
2017-11-18 16:00:00,7.0,8.0,300.0,11.16,93.40340107921274
2017-11-18 17:00:00,6.5,8.0,270.0,10.260000000000002,90.29877754458131
2017-11-18 18:00:00,6.0,9.0,275.0,11.16,81.48642001785869
2017-11-18 19:00:00,5.5,9.0,275.0,14.76,78.75681252623829
2017-11-18 20:00:00,5.0,9.0,280.0,13.86,76.02720503461788
2017-11-18 21:00:00,5.0,9.0,290.0,14.76,76.02720503461788
2017-11-18 22:00:00,5.0,8.5,290.0,13.86,78.68987608093867
2017-11-18 23:00:00,4.5,8.0,285.0,10.260000000000002,78.60612396095672
2017-11-19 00:00:00,4.0,7.5,275.0,12.96,78.53848986770322
2017-11-19 01:00:00,4.0,8.0,285.0,14.76,75.85970079465399
2017-11-19 02:00:00,4.0,7.0,285.0,13.86,81.21727894075245
2017-11-19 03:00:00,3.5,7.0,280.0,15.66,78.45391054269653
2017-11-19 04:00:00,3.0,6.5,285.0,12.96,78.38556959412361
2017-11-19 05:00:00,3.0,6.0,285.0,12.06,81.08059704360662
2017-11-19 06:00:00,1.5,5.5,285.0,12.06,75.43344512947377
2017-11-19 07:00:00,1.0,5.0,285.0,11.16,75.34718120971063
2017-11-19 08:00:00,0.5,5.0,295.0,11.16,72.72225712195086
2017-11-19 09:00:00,0.0,6.0,295.0,11.16,65.40113444427135
2017-11-19 10:00:00,0.0,6.5,285.0,8.46,63.22727461859881
2017-11-19 11:00:00,0.0,7.0,280.0,11.16,61.05341479292628
2017-11-19 12:00:00,0.0,8.0,275.0,11.16,57.02596589159234
2017-11-19 13:00:00,0.0,8.0,280.0,9.360000000000001,57.02596589159234
2017-11-19 14:00:00,0.5,8.5,255.0,10.260000000000002,57.29494710619742
2017-11-19 15:00:00,1.0,8.0,245.0,15.66,61.29685110269143
2017-11-19 16:00:00,1.0,8.0,280.0,12.96,61.29685110269143
2017-11-19 17:00:00,1.0,8.0,260.0,9.360000000000001,61.29685110269143
2017-11-19 18:00:00,1.5,7.5,225.0,11.16,65.89809026131341
2017-11-19 19:00:00,2.0,7.0,230.0,12.96,70.49932941993539
2017-11-19 20:00:00,2.0,6.0,215.0,10.260000000000002,75.5197090492369
2017-11-19 21:00:00,2.0,6.0,215.0,8.46,75.5197090492369
2017-11-19 22:00:00,2.0,6.0,210.0,8.46,75.5197090492369
2017-11-19 23:00:00,2.0,6.5,220.0,6.48,73.00951923458615
2017-11-20 00:00:00,2.0,7.0,235.0,8.46,70.49932941993539
2017-11-20 01:00:00,3.0,7.5,240.0,11.16,73.19404140151492
2017-11-20 02:00:00,3.5,8.0,225.0,12.06,73.27862072652161
2017-11-20 03:00:00,5.5,9.0,235.0,13.86,78.75681252623829
2017-11-20 04:00:00,7.0,9.0,225.0,11.16,87.28920944136608
2017-11-20 05:00:00,7.0,9.0,220.0,6.48,87.28920944136608
2017-11-20 06:00:00,8.0,9.5,230.0,14.76,90.41861604582627
2017-11-20 07:00:00,8.0,10.5,235.0,18.54,84.56664481761757
2017-11-20 08:00:00,8.0,11.0,240.0,25.92,81.750052187031
2017-11-20 09:00:00,8.0,12.0,245.0,31.5,76.51998775945347
2017-11-20 10:00:00,8.0,12.0,250.0,32.4,76.51998775945347
2017-11-20 11:00:00,9.0,13.0,245.0,33.480000000000004,76.68106954930506
2017-11-20 12:00:00,9.0,13.0,250.0,29.700000000000003,76.68106954930506
2017-11-20 13:00:00,9.5,12.5,245.0,23.22,82.12466889122734
2017-11-20 14:00:00,10.0,12.5,245.0,25.020000000000003,84.78829276406334
2017-11-20 15:00:00,10.0,13.0,245.0,25.020000000000003,82.00831729497705
2017-11-20 16:00:00,11.0,13.0,240.0,25.92,87.65929893866785
2017-11-20 17:00:00,11.0,13.0,250.0,27.720000000000002,87.65929893866785
2017-11-20 18:00:00,11.0,13.0,250.0,25.020000000000003,87.65929893866785
2017-11-20 19:00:00,11.0,13.0,250.0,25.92,87.65929893866785
2017-11-20 20:00:00,11.0,13.0,255.0,20.34,87.65929893866785
2017-11-20 21:00:00,11.0,13.0,250.0,20.34,87.65929893866785
2017-11-20 22:00:00,11.0,13.0,240.0,22.32,87.65929893866785
2017-11-20 23:00:00,11.0,13.0,250.0,20.52,87.65929893866785
2017-11-21 00:00:00,11.0,13.0,245.0,21.42,87.65929893866785
2017-11-21 01:00:00,11.0,13.0,245.0,22.32,87.65929893866785
2017-11-21 02:00:00,11.0,13.0,240.0,25.020000000000003,87.65929893866785
2017-11-21 03:00:00,10.5,13.0,250.0,25.020000000000003,84.83380811682244
2017-11-21 04:00:00,10.0,13.0,240.0,24.12,82.00831729497705
2017-11-21 05:00:00,10.0,13.0,240.0,24.12,82.00831729497705
2017-11-21 06:00:00,10.0,13.0,240.0,25.92,82.00831729497705
2017-11-21 07:00:00,10.0,13.0,240.0,26.82,82.00831729497705
2017-11-21 08:00:00,10.0,13.0,235.0,24.12,82.00831729497705
2017-11-21 09:00:00,9.5,13.0,240.0,24.12,79.34469342214106
2017-11-21 10:00:00,9.0,13.5,240.0,25.92,74.26505481292233
2017-11-21 11:00:00,9.0,14.0,230.0,20.52,71.84904007653961
2017-11-21 12:00:00,9.0,14.0,240.0,24.12,71.84904007653961
2017-11-21 13:00:00,8.0,14.0,240.0,26.82,67.1457980644984
2017-11-21 14:00:00,8.0,14.0,240.0,24.12,67.1457980644984
2017-11-21 15:00:00,8.5,14.0,235.0,21.240000000000002,69.497419070519
2017-11-21 16:00:00,9.5,14.0,240.0,19.439999999999998,74.3448166679859
2017-11-21 17:00:00,10.0,14.0,235.0,24.12,76.8405932594322
2017-11-21 18:00:00,10.0,14.0,230.0,25.020000000000003,76.8405932594322
2017-11-21 19:00:00,10.0,14.5,230.0,24.12,74.43771773476887
2017-11-21 20:00:00,10.0,14.5,225.0,24.12,74.43771773476887
2017-11-21 21:00:00,10.0,15.0,230.0,25.92,72.03484221010554
2017-11-21 22:00:00,10.0,15.0,230.0,28.800000000000004,72.03484221010554
2017-11-21 23:00:00,10.0,15.0,230.0,29.52,72.03484221010554
2017-11-22 00:00:00,10.0,15.0,230.0,28.800000000000004,72.03484221010554
2017-11-22 01:00:00,10.0,15.0,230.0,27.72,72.03484221010554
2017-11-22 02:00:00,10.0,15.0,230.0,27.720000000000002,72.03484221010554
2017-11-22 03:00:00,9.0,15.0,230.0,28.62,67.35546988018302
2017-11-22 04:00:00,9.0,15.0,230.0,27.72,67.35546988018302
2017-11-22 05:00:00,9.5,14.5,230.0,25.020000000000003,72.0980315698076
2017-11-22 06:00:00,9.5,14.0,215.0,25.020000000000003,74.3448166679859
2017-11-22 07:00:00,10.0,14.0,215.0,24.12,76.8405932594322
2017-11-22 08:00:00,10.0,14.5,220.0,25.020000000000003,74.43771773476887
2017-11-22 09:00:00,10.0,15.0,220.0,29.700000000000003,72.03484221010554
2017-11-22 10:00:00,8.5,15.0,215.0,33.480000000000004,65.15092354703937
2017-11-22 11:00:00,9.0,16.0,215.0,27.720000000000002,63.17442886693302
2017-11-22 12:00:00,9.0,15.5,210.0,28.800000000000004,65.26494937355803
2017-11-22 13:00:00,9.0,15.5,205.0,31.5,65.26494937355803
2017-11-22 14:00:00,8.0,15.0,200.0,35.28,62.94637721389572
2017-11-22 15:00:00,7.5,15.0,200.0,28.62,60.87021719391247
2017-11-22 16:00:00,6.0,14.5,185.0,23.22,56.71638583356846
2017-11-22 17:00:00,5.5,14.5,180.0,26.82,54.877845881702854
2017-11-22 18:00:00,5.5,15.5,190.0,30.6,51.34353081911472
2017-11-22 19:00:00,6.5,16.0,200.0,35.28,53.3115199887182
2017-11-22 20:00:00,7.5,16.0,205.0,41.580000000000005,57.09174344818835
2017-11-22 21:00:00,9.0,16.0,210.0,40.68000000000001,63.17442886693302
2017-11-22 22:00:00,10.0,16.0,205.0,33.480000000000004,67.56333261780063
2017-11-22 23:00:00,9.0,16.0,200.0,32.580000000000005,63.17442886693302
2017-11-23 00:00:00,9.0,16.0,200.0,40.68000000000001,63.17442886693302
2017-11-23 01:00:00,10.0,15.0,200.0,31.500000000000004,72.03484221010554
2017-11-23 02:00:00,10.0,15.0,205.0,32.4,72.65495461721562
2017-11-23 03:00:00,11.5,14.5,215.0,28.62,82.37396774549913
2017-11-23 04:00:00,11.0,14.0,220.0,23.22,82.13548036749823
2017-11-23 05:00:00,11.0,14.0,235.0,23.22,82.13548036749823
2017-11-23 06:00:00,10.0,14.0,240.0,31.5,76.8405932594322
2017-11-23 07:00:00,9.0,13.0,250.0,34.2,76.68029050944284
2017-11-23 08:00:00,4.5,11.0,260.0,33.300000000000004,64.26054736028442
2017-11-23 09:00:00,2.5,10.0,260.0,33.480000000000004,59.65929405347728
2017-11-23 10:00:00,2.0,10.0,245.0,30.6,57.54078828339363
2017-11-23 11:00:00,2.5,11.0,240.0,29.700000000000003,55.81334069024503
2017-11-23 12:00:00,1.5,12.0,235.0,32.400000000000006,48.645907394090386
2017-11-23 13:00:00,1.0,12.0,235.0,35.28,46.904342960709904
2017-11-23 14:00:00,1.0,12.0,240.0,32.4,46.904342960709904
2017-11-23 15:00:00,2.0,12.0,235.0,27.72,50.387471827470875
2017-11-23 16:00:00,2.0,11.0,235.0,25.020000000000003,53.831404997309406
2017-11-23 17:00:00,2.0,11.0,230.0,23.22,53.831404997309406
2017-11-23 18:00:00,2.5,11.0,240.0,19.439999999999998,55.81334069024503
2017-11-23 19:00:00,3.0,10.0,245.0,21.42,61.77779982356094
2017-11-23 20:00:00,3.0,10.0,245.0,17.64,61.77779982356094
2017-11-23 21:00:00,3.0,10.0,245.0,15.66,61.77779982356094
2017-11-23 22:00:00,3.0,9.5,230.0,12.96,63.92373784175088
2017-11-23 23:00:00,3.0,9.0,215.0,12.06,66.06967585994082
2017-11-24 00:00:00,3.0,9.0,240.0,8.46,66.06967585994082
2017-11-24 01:00:00,3.0,9.0,245.0,7.380000000000001,66.06967585994082
2017-11-24 02:00:00,3.0,9.0,240.0,11.16,66.06967585994082
2017-11-24 03:00:00,3.0,9.0,275.0,10.260000000000002,66.06967585994082
2017-11-24 04:00:00,3.0,9.0,290.0,12.96,66.06967585994082
2017-11-24 05:00:00,3.0,8.5,295.0,10.260000000000002,68.38360825916502
2017-11-24 06:00:00,4.0,8.5,290.0,12.06,73.37681075591294
2017-11-24 07:00:00,3.0,8.0,280.0,10.260000000000002,70.69754065838923
2017-11-24 08:00:00,2.5,8.0,305.0,10.260000000000002,68.27315603732345
2017-11-24 09:00:00,2.0,8.0,300.0,7.380000000000001,65.84877141625768
2017-11-24 10:00:00,1.5,8.0,170.0,8.46,63.57281125947455
2017-11-24 11:00:00,1.0,8.0,,4.5,61.29685110269143
2017-11-24 12:00:00,0.5,8.0,,3.6,59.161408497141885
2017-11-24 13:00:00,1.0,8.5,,3.6,59.290603524401604
2017-11-24 14:00:00,0.5,8.0,350.0,5.4,59.161408497141885
2017-11-24 15:00:00,1.0,8.0,350.0,4.5,61.29685110269143
2017-11-24 16:00:00,1.0,7.5,345.0,3.6,63.46139081516267
2017-11-24 17:00:00,1.0,7.0,,4.5,65.62593052763393
2017-11-24 18:00:00,1.5,6.5,330.0,5.4,70.57281978843541
2017-11-24 19:00:00,1.0,5.5,,2.7,72.82322408584346
2017-11-24 20:00:00,1.0,5.5,225.0,8.46,72.82322408584346
2017-11-24 21:00:00,1.0,4.0,210.0,6.48,80.80291704368436
2017-11-24 22:00:00,1.5,4.0,225.0,7.5600000000000005,83.80313999861528
2017-11-24 23:00:00,1.0,4.0,215.0,8.46,80.80291704368436
2017-11-25 00:00:00,1.0,3.0,225.0,7.5600000000000005,86.70294685196764
2017-11-25 01:00:00,1.0,3.0,220.0,8.46,86.70294685196764
2017-11-25 02:00:00,1.0,3.0,225.0,11.16,86.70294685196764
2017-11-25 03:00:00,1.0,2.0,240.0,9.36,93.08731170579986
2017-11-25 04:00:00,0.5,2.0,225.0,9.360000000000001,89.84436189880876
2017-11-25 05:00:00,0.0,2.5,225.0,12.06,83.63164638734307
2017-11-25 06:00:00,0.5,3.0,240.0,12.96,83.68241376741805
2017-11-25 07:00:00,0.0,3.0,240.0,12.06,80.66188068286847
2017-11-25 08:00:00,0.0,3.0,245.0,11.16,80.66188068286847
2017-11-25 09:00:00,1.0,4.0,235.0,14.76,80.80291704368436
2017-11-25 10:00:00,1.0,5.5,250.0,19.439999999999998,72.82322408584346
2017-11-25 11:00:00,0.5,6.5,265.0,25.92,65.51353248595264
2017-11-25 12:00:00,0.5,7.0,280.0,28.62,63.3396726602801
2017-11-25 13:00:00,0.0,8.0,270.0,30.6,57.02596589159234
2017-11-25 14:00:00,0.0,7.5,280.0,29.52,59.03969034225931
2017-11-25 15:00:00,0.0,7.5,280.0,26.82,59.03969034225931
2017-11-25 16:00:00,0.5,7.0,285.0,26.82,63.3396726602801
2017-11-25 17:00:00,0.5,6.5,270.0,23.22,65.67634087745128
2017-11-25 18:00:00,0.0,6.0,265.0,23.22,65.40113444427135
2017-11-25 19:00:00,0.0,5.0,260.0,25.92,70.0973330341911
2017-11-25 20:00:00,0.0,5.0,250.0,25.020000000000003,70.0973330341911
2017-11-25 21:00:00,0.0,5.0,245.0,21.42,70.0973330341911
2017-11-25 22:00:00,0.0,4.0,235.0,19.439999999999998,75.17293806095672
2017-11-25 23:00:00,0.0,4.0,250.0,23.22,75.17293806095672
2017-11-26 00:00:00,0.0,4.0,245.0,21.42,75.17293806095672
2017-11-26 01:00:00,0.0,4.0,250.0,22.32,75.17293806095672
2017-11-26 02:00:00,0.0,4.0,245.0,22.32,75.17293806095672
2017-11-26 03:00:00,0.0,4.0,245.0,21.42,75.17293806095672
2017-11-26 04:00:00,0.0,4.0,250.0,18.54,75.17293806095672
2017-11-26 05:00:00,0.0,4.0,250.0,23.22,75.17293806095672
2017-11-26 06:00:00,0.0,4.0,250.0,21.42,75.17293806095672
2017-11-26 07:00:00,0.0,4.0,245.0,21.42,75.17293806095672
2017-11-26 08:00:00,0.0,4.0,250.0,20.34,75.17293806095672
2017-11-26 09:00:00,0.5,5.0,250.0,22.32,72.72225712195086
2017-11-26 10:00:00,1.0,6.0,245.0,22.32,70.29926696197629
2017-11-26 11:00:00,1.0,7.0,250.0,18.54,65.62593052763393
2017-11-26 12:00:00,1.0,8.0,265.0,22.32,61.29685110269143
2017-11-26 13:00:00,0.5,8.0,280.0,22.32,59.161408497141885
2017-11-26 14:00:00,1.0,8.0,270.0,25.92,61.29685110269143
2017-11-26 15:00:00,1.0,8.0,265.0,20.52,61.29685110269143
2017-11-26 16:00:00,1.0,7.0,255.0,23.22,65.62593052763393
2017-11-26 17:00:00,2.0,7.0,245.0,19.439999999999998,70.49932941993539
2017-11-26 18:00:00,2.0,6.5,235.0,18.36,73.00951923458615
2017-11-26 19:00:00,2.0,6.0,245.0,19.439999999999998,75.5197090492369
2017-11-26 20:00:00,2.0,6.0,235.0,19.439999999999998,75.5197090492369
2017-11-26 21:00:00,2.5,6.0,240.0,18.36,78.30015304642176
2017-11-26 22:00:00,3.5,6.0,240.0,19.439999999999998,84.04074970227896
2017-11-26 23:00:00,5.0,7.0,225.0,17.64,87.09805658818217
2017-11-27 00:00:00,5.0,6.5,220.0,13.86,90.19925849070276
2017-11-27 01:00:00,5.0,8.5,235.0,22.32,78.68987608093867
2017-11-27 02:00:00,6.0,9.0,235.0,25.92,81.48642001785869
2017-11-27 03:00:00,6.0,9.0,235.0,29.700000000000003,81.48642001785869
